id,device_id,created_date,created_server_date,app_version,subscription,region_code,language_code,device_type,session_id,event_time,event,value,event_date,device_owner,country
9493,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:19:12.143804,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,88.0,tapHoldAndSpeakButtonOnboardScreen,holded,2023-07-30,client,Sri Lanka
9494,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:19:14.115857,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,90.0,eventTaskStatusOnboardScreen,letter S not passed,2023-07-30,client,Sri Lanka
9495,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:19:14.185437,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,90.0,eventUserGetNewLevel,0,2023-07-30,client,Sri Lanka
9496,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:19:19.849517,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,96.0,tapStartButtonOnboardScreen,,2023-07-30,client,Sri Lanka
9497,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:19:19.905749,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,96.0,eventMainScreen,"31 stories shown, progress: 0.0",2023-07-30,client,Sri Lanka
9498,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:19:45.885057,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,122.0,tapStoryButton,The Selfish Giant,2023-07-30,client,Sri Lanka
9499,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:19:45.911843,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,122.0,eventStoryPreviewScreen,The Selfish Giant,2023-07-30,client,Sri Lanka
9500,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:19:47.012197,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,123.0,tapSubscribeButtonOnStoryPreview,The Selfish Giant,2023-07-30,client,Sri Lanka
9501,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:19:47.049219,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,123.0,eventPaywall,,2023-07-30,client,Sri Lanka
9502,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:19:48.443055,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,125.0,tapXMarkOnPaywall,,2023-07-30,client,Sri Lanka
9503,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:19:49.600210,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,126.0,tapListenPreviewButtonOnStoryPreview,The Selfish Giant,2023-07-30,client,Sri Lanka
9504,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:06.416399,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,143.0,eventMainScreen,"31 stories shown, progress: 0.0",2023-07-30,client,Sri Lanka
9505,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:19.006800,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,155.0,tapStoryButton,The Elves and the Shoemaker,2023-07-30,client,Sri Lanka
9506,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:19.088300,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,155.0,eventStoryPreviewScreen,The Elves and the Shoemaker,2023-07-30,client,Sri Lanka
9507,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:20.828950,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,157.0,tapSubscribeButtonOnStoryPreview,The Elves and the Shoemaker,2023-07-30,client,Sri Lanka
9508,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:20.852969,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,157.0,eventPaywall,,2023-07-30,client,Sri Lanka
9509,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:24.873073,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,161.0,tapPaywallOption,12 month with 7 days free,2023-07-30,client,Sri Lanka
9510,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:26.308146,1.0,False,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,163.0,tapRestorePurchasesOnPaywall,,2023-07-30,client,Sri Lanka
9511,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:26.588126,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,163.0,eventRestoreSuccess,,2023-07-30,client,Sri Lanka
9512,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:26.996506,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,163.0,tapRestorePurchasesOnPaywall,,2023-07-30,client,Sri Lanka
9513,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:27.270635,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,164.0,eventRestoreSuccess,,2023-07-30,client,Sri Lanka
9514,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:27.796076,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,164.0,tapRestorePurchasesOnPaywall,,2023-07-30,client,Sri Lanka
9515,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:28.072699,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,164.0,eventRestoreSuccess,,2023-07-30,client,Sri Lanka
9516,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:28.424483,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,165.0,tapPaywallOption,12 month with 7 days free,2023-07-30,client,Sri Lanka
9517,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:28.822924,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,165.0,tapSubscribeOnPaywall,1 month,2023-07-30,client,Sri Lanka
9518,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:28.850927,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,165.0,eventParentScreen,,2023-07-30,client,Sri Lanka
9519,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:34.975770,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,171.0,eventParentNumberEntered,1989,2023-07-30,client,Sri Lanka
9520,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:34.997200,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,171.0,eventParentNumberPassed,,2023-07-30,client,Sri Lanka
9521,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:39.294529,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,176.0,eventPurchaseWasCancelled,,2023-07-30,client,Sri Lanka
9522,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:39.789746,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,176.0,tapXMarkOnPaywall,,2023-07-30,client,Sri Lanka
9523,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:41.506399,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,178.0,tapDownloadButtonOnStoryPreview,The Elves and the Shoemaker,2023-07-30,client,Sri Lanka
9524,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:20:47.794994,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,184.0,eventMainScreen,"31 stories shown, progress: 0.0",2023-07-30,client,Sri Lanka
9525,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:21:10.617419,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,207.0,tapStoryButton,The Ugly Duckling,2023-07-30,client,Sri Lanka
9526,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:21:10.703246,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,207.0,eventStoryPreviewScreen,The Ugly Duckling,2023-07-30,client,Sri Lanka
9527,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:21:13.869974,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,210.0,tapDownloadButtonOnStoryPreview,The Ugly Duckling,2023-07-30,client,Sri Lanka
9528,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:21:17.157642,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,213.0,eventMainScreen,"31 stories shown, progress: 0.0",2023-07-30,client,Sri Lanka
9529,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:21:19.999818,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,216.0,tapStoryButton,The Ugly Duckling,2023-07-30,client,Sri Lanka
9530,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:21:20.024776,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,216.0,eventStoryPreviewScreen,The Ugly Duckling,2023-07-30,client,Sri Lanka
9531,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:21:20.873529,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,217.0,tapDownloadButtonOnStoryPreview,The Ugly Duckling,2023-07-30,client,Sri Lanka
9532,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:21:43.623928,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,240.0,errorDownloadStoryContent,The network connection was lost.,2023-07-30,client,Sri Lanka
9533,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:21:43.626983,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,240.0,errorDownloadStoryContent,The network connection was lost.,2023-07-30,client,Sri Lanka
9534,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:21:48.188820,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,245.0,tapListenPreviewButtonOnStoryPreview,The Ugly Duckling,2023-07-30,client,Sri Lanka
9535,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:21:48.875093,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,245.0,tapListenPreviewButtonOnStoryPreview,The Ugly Duckling,2023-07-30,client,Sri Lanka
9536,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:22:21.390975,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,278.0,tapListenPreviewButtonOnStoryPreview,The Ugly Duckling,2023-07-30,client,Sri Lanka
9537,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:22:27.757828,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,284.0,tapListenPreviewButtonOnStoryPreview,The Ugly Duckling,2023-07-30,client,Sri Lanka
9538,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:22:29.092021,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,285.0,tapListenPreviewButtonOnStoryPreview,The Ugly Duckling,2023-07-30,client,Sri Lanka
9539,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:22:29.738621,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,286.0,tapListenPreviewButtonOnStoryPreview,The Ugly Duckling,2023-07-30,client,Sri Lanka
9540,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:22:34.765849,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,291.0,eventMainScreen,"31 stories shown, progress: 0.0",2023-07-30,client,Sri Lanka
9541,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:22:42.939821,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,299.0,tapStoryButton,The Elves and the Shoemaker,2023-07-30,client,Sri Lanka
9542,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:22:43.025641,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,299.0,eventStoryPreviewScreen,The Elves and the Shoemaker,2023-07-30,client,Sri Lanka
9543,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:22:43.814057,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,300.0,tapDownloadButtonOnStoryPreview,The Elves and the Shoemaker,2023-07-30,client,Sri Lanka
9544,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:22:44.361768,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,301.0,eventDownloadStoryContentFinished,The Elves and the Shoemaker,2023-07-30,client,Sri Lanka
9545,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:22:46.197847,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,303.0,tapPlayButtonOnStoryPreview,The Elves and the Shoemaker,2023-07-30,client,Sri Lanka
9546,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:22:46.239819,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,303.0,eventStoryPage,The Elves and the Shoemaker page: 1,2023-07-30,client,Sri Lanka
9547,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:22:47.688611,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,304.0,tapPlayButtonOnPage,The Elves and the Shoemaker,2023-07-30,client,Sri Lanka
9548,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:22:51.463402,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,308.0,eventTask,letter:  was,2023-07-30,client,Sri Lanka
9549,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:22:52.964000,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,309.0,tapHoldAndSpeakButton,letter:  was,2023-07-30,client,Sri Lanka
9550,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:22:53.086796,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,309.0,eventShortTapOnMic,letter:  was,2023-07-30,client,Sri Lanka
9551,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:22:55.619327,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,312.0,tapHoldAndSpeakButton,letter:  was,2023-07-30,client,Sri Lanka
9552,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:23:00.882776,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,317.0,eventTaskStatus,letter:  was: NOT PASSED: NO LETTER FOUND,2023-07-30,client,Sri Lanka
9553,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:23:26.726495,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,343.0,eventTask,letter:  up,2023-07-30,client,Sri Lanka
9554,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:23:27.930347,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,344.0,tapHoldAndSpeakButton,letter:  up,2023-07-30,client,Sri Lanka
9555,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:23:33.606787,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,350.0,eventTaskStatus,letter:  up: NOT PASSED: NO LETTER FOUND,2023-07-30,client,Sri Lanka
9556,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:23:51.626243,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,368.0,tapPauseButtonOnPage,The Elves and the Shoemaker,2023-07-30,client,Sri Lanka
9557,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:23:52.826810,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,369.0,tapExitButtonOnPage,The Elves and the Shoemaker,2023-07-30,client,Sri Lanka
9558,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:23:52.901257,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,369.0,eventStoryPreviewScreen,The Elves and the Shoemaker,2023-07-30,client,Sri Lanka
9559,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:23:54.582171,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,371.0,tapListenPreviewButtonOnStoryPreview,The Elves and the Shoemaker,2023-07-30,client,Sri Lanka
9560,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:23:55.886787,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,372.0,eventMainScreen,"31 stories shown, progress: 0.0",2023-07-30,client,Sri Lanka
9561,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:03.107885,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,379.0,tapStoryButton,The Ugly Duckling,2023-07-30,client,Sri Lanka
9562,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:03.127814,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,379.0,eventStoryPreviewScreen,The Ugly Duckling,2023-07-30,client,Sri Lanka
9563,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:03.974579,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,380.0,tapDownloadButtonOnStoryPreview,The Ugly Duckling,2023-07-30,client,Sri Lanka
9564,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:10.799843,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,387.0,eventMainScreen,"31 stories shown, progress: 0.0",2023-07-30,client,Sri Lanka
9565,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:14.204782,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,391.0,tapStoryButton,Three Little Pigs,2023-07-30,client,Sri Lanka
9566,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:14.227065,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,391.0,eventStoryPreviewScreen,Three Little Pigs,2023-07-30,client,Sri Lanka
9567,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:15.331472,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,392.0,tapDownloadButtonOnStoryPreview,Three Little Pigs,2023-07-30,client,Sri Lanka
9568,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:16.330909,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,393.0,tapListenPreviewButtonOnStoryPreview,Three Little Pigs,2023-07-30,client,Sri Lanka
9569,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:23.070282,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,399.0,eventDownloadStoryContentFinished,Three Little Pigs,2023-07-30,client,Sri Lanka
9570,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:26.311978,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,403.0,tapListenPreviewButtonOnStoryPreview,Three Little Pigs,2023-07-30,client,Sri Lanka
9571,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:28.163816,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,404.0,eventMainScreen,"31 stories shown, progress: 0.0",2023-07-30,client,Sri Lanka
9572,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:30.321052,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,407.0,tapStoryButton,The Ugly Duckling,2023-07-30,client,Sri Lanka
9573,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:30.342598,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,407.0,eventStoryPreviewScreen,The Ugly Duckling,2023-07-30,client,Sri Lanka
9574,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:31.347211,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,408.0,tapDownloadButtonOnStoryPreview,The Ugly Duckling,2023-07-30,client,Sri Lanka
9575,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:32.857726,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,409.0,eventDownloadStoryContentFinished,The Ugly Duckling,2023-07-30,client,Sri Lanka
9576,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:33.889872,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,410.0,tapPlayButtonOnStoryPreview,The Ugly Duckling,2023-07-30,client,Sri Lanka
9577,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:33.930331,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,410.0,eventStoryPage,The Ugly Duckling page: 1,2023-07-30,client,Sri Lanka
9578,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:35.911337,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,412.0,tapPlayButtonOnPage,The Ugly Duckling,2023-07-30,client,Sri Lanka
9579,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:43.260387,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,420.0,eventTask,letter:  green,2023-07-30,client,Sri Lanka
9580,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:24:48.055336,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,424.0,tapSkipButtonOnPage,letter:  green,2023-07-30,client,Sri Lanka
9581,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:25:00.246631,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,437.0,eventTask,letter:  his,2023-07-30,client,Sri Lanka
9582,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:25:02.908224,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,439.0,tapHoldAndSpeakButton,letter:  his,2023-07-30,client,Sri Lanka
9583,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:25:10.783756,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,447.0,eventTaskStatus,letter:  his: NOT PASSED: NO LETTER FOUND,2023-07-30,client,Sri Lanka
9584,B069E3D5-98DD-4FA3-BB5D-B31F9B221B71,2023-07-30 18:17:43.117,2023-07-30 18:25:35.316796,1.0,True,LK,en,iPad,B25566FF-A75E-45EB-ABF6-5675F87B6CB0,472.0,eventTask,letter:  old,2023-07-30,client,Sri Lanka
